"ID","ORIGINURI","UUIDHISTORY","DEFINITION","SCOPENOTE","REUSELEVEL","SKILLTYPE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","ISLOCALIZED","CREATEDAT","UPDATEDAT"
"68f1da5290ad734984f7cb6f","http://data.europa.eu/esco/skill/00920055-eb50-4cb8-a23d-3deedbf3753e","324795fa-2f2f-4999-a160-f4477415e28d
8323c904-94f1-46c2-857e-c01182ae66a9
e9c34a02-350c-498b-9cc1-42d2cf67391d
8cf15a7d-b428-4859-8b7e-31e852b77ef6
95dc23e2-cb93-4437-88ac-c1d616940846","","","sector-specific","knowledge","gestión de riesgos empresariales","gestión de riesgos empresariales
ERM","Una estrategia empresarial basada en un plan que tiene como objetivo identificar, evaluar y prepararse para cualquier peligro, riesgo y otros potenciales desastres, tanto físicos como figurativos, que puedan interferir con las operaciones y los objetivos de una organización.","false","2025-10-17T05:55:31.916Z","2025-10-17T05:55:31.916Z"
"68f1da5290ad734984f7cb74","http://data.europa.eu/esco/skill/0138fdc7-edbb-485c-9aa9-544f723eb62f","8857158e-f780-488c-a417-e7efe7baafb4
9896fe20-bb8d-4cb9-bc41-f0c1bb522900
04a862a9-9fd3-43db-8130-fd5bdfe21fdf
735d7ce4-3a23-4f76-bda6-e3c00a55e390
749e9034-861c-45af-9f6f-9752584fc22a","","","sector-specific","skill/competence","comprar piezas de vehículos","comprar piezas de vehículos
supervisar la compra de piezas
realizar la compra de piezas
realizar compras de piezas
hacer la compra de piezas
emprender la compra de piezas
completar la compra de piezas","Pedir piezas específicas necesarias para el mantenimiento y la reparación de una amplia variedad de vehículos.","false","2025-10-17T05:55:31.917Z","2025-10-17T05:55:31.917Z"
"68f1da5290ad734984f7cb76","http://data.europa.eu/esco/skill/01468114-b99c-4f48-9374-a520a7faa9c9","d98db957-6b50-47fe-a86f-0941b03f0f9e
76f0fc39-610c-4885-8cb9-94ad9aebf84a
5f7686e9-f446-4883-8a77-6a8ee16f17d5
ce8f3a06-69e6-4c29-bdff-aff9033e6bbb
91a64bdf-87d7-4552-9885-07657af85235","","","sector-specific","skill/competence","transportar al paciente a un centro médico","transportar al paciente a un centro médico
asistir en el transporte del paciente
transferir pacientes a centros médicos
transportar pacientes a centros médicos
transferir paciente a centro médico
transportar a un paciente a un centro médico","Ayudar a levantar y transportar al paciente al vehículo de emergencia para su traslado, y al centro médico de recepción a la llegada.","false","2025-10-17T05:55:31.917Z","2025-10-17T05:55:31.917Z"
"68f1da5290ad734984f7cb86","http://data.europa.eu/esco/skill/01895f13-1989-4756-80d6-9b9ee19ddb32","9ebc91d4-0c96-44ef-9118-00e8f4856db3
d10347ad-3752-4836-b172-4893a4a233f7
9e7d483d-8d6c-43f7-a5d2-3575bbaedd13
a860cd39-2644-4e9a-b51c-2e72021c31fd
7e3760ad-6693-4480-8c14-54bf78430f3d","","","sector-specific","skill/competence","realizar un estudio de viabilidad para sistemas de gestión de edificios","realizar un estudio de viabilidad para sistemas de gestión de edificios","Realizar la evaluación y valoración del potencial de un sistema de gestión de edificios. Realizar un estudio estandarizado para determinar la contribución al ahorro de energía, los costes y las restricciones, y realizar investigaciones para apoyar el proceso de toma de decisiones.","false","2025-10-17T05:55:31.930Z","2025-10-17T05:55:31.930Z"
"68f1da5290ad734984f7cb88","http://data.europa.eu/esco/skill/0194a8eb-c262-411a-ad3f-f3d587630562","8f2db4a2-dc94-48a4-885c-b1cc559d5437
b19796f7-77b5-4168-885f-edbb67d7e1ae
e4eecb46-6189-4dab-afd2-6cd40c8d78cf
bbf7c005-c7cd-4b7b-b597-263d9e902a2d
56c19e2d-c455-44c5-b715-1b3dba7d4e7e","","","occupation-specific","skill/competence","realizar tareas administrativas en embarcaciones pequeñas","realizar tareas administrativas en embarcaciones pequeñas
cumplir con las tareas administrativas en embarcaciones pequeñas
realizar tareas administrativas en una embarcación pequeña
cumplir con las tareas administrativas en una embarcación pequeña","Cumplir con los requisitos administrativos y laborales. Planificar el aprovisionamiento, la recepción y la estiba. Liberar el barco de acuerdo con las normativas vigentes.","false","2025-10-17T05:55:31.930Z","2025-10-17T05:55:31.930Z"
"68f1da5290ad734984f7cb89","http://data.europa.eu/esco/skill/0196d283-9b1a-43a5-b219-43580c7cf560","cd204f42-b846-4f91-91e1-f3ba71403c00
b56258af-9962-45d6-ba85-b073f647be62
4c505fa7-1482-49ae-b27c-cb9666de0a0f
14d0facc-61b1-4fcd-9d52-2b3982114bf5
19c4244e-6904-45ca-b0d6-a93eff54552d","","","sector-specific","knowledge","ingredientes cosméticos","ingredientes cosméticos
aditivos cosméticos
elementos cosméticos
un ingrediente cosmético
ingrediente cosmético
materias primas cosméticas
ingredientes de cosméticos","Los cosméticos se componen de una variedad de fuentes, que van desde insectos triturados hasta óxido.","false","2025-10-17T05:55:31.930Z","2025-10-17T05:55:31.930Z"
"68f1da5290ad734984f7cb8a","http://data.europa.eu/esco/skill/01a6e6ae-32d5-440a-bdb3-c9ed8a1f57c0","c9ca948b-69c3-46d7-9c16-444807d4fc50
4d94c8ab-91f7-4d56-acd0-5ec4cdd5e05a
c325ad49-28b7-4e78-83f6-d133f0e42b8d
78460607-05f8-4d2f-a102-80a35f4b3f16
1aa8f555-a130-479c-9768-d105151315cb","","","occupation-specific","knowledge","dinámica humana como parte de la seguridad en la hostelería","dinámica humana como parte de la seguridad en la hostelería
seguridad en la hostelería, dinámica humana
comportamiento humano como parte de un programa de seguridad
conocimiento del comportamiento para la seguridad de los clientes","Las características del comportamiento humano y la interacción y dinámica humanas para garantizar su seguridad en un establecimiento de hostelería.","false","2025-10-17T05:55:31.930Z","2025-10-17T05:55:31.930Z"
"68f1da5290ad734984f7cb8b","http://data.europa.eu/esco/skill/01c03003-516d-43c6-8477-45c472413521","f167a22d-d634-401f-9479-f41f9eb456c5
042436ee-0654-49da-8107-35d3946067e8
6df7e911-8a9e-45ea-9b47-cbf2ca7b0f9c
631d09fb-8c91-45a1-9ff9-88154e4c76c0
bee779de-6938-45b9-986d-11925d22cbb0","","Incluye piedra de construcción, arena, ladrillos, arcilla y grava.","cross-sector","skill/competence","asesorar sobre materiales de construcción","asesorar sobre materiales de construcción
asesoramiento sobre materiales de construcción
dar consejos sobre materiales de construcción
asesorar acerca de materiales de construcción
proporcionar asesoramiento sobre materiales de construcción
dar asesoramiento sobre materiales de construcción
asesorar en relación con materiales de construcción","Proporcionar asesoramiento y probar una amplia gama de materiales de construcción.","false","2025-10-17T05:55:31.930Z","2025-10-17T05:55:31.930Z"
"68f1da5290ad734984f7cb8d","http://data.europa.eu/esco/skill/01cea4d4-41fa-42a2-9bf7-7ba0a8f439c1","2b4b6a2e-fdb8-426b-b0b9-21cdceb95b9b
99ff7967-07e9-4f77-91ef-4352729d2ba8
6c5381f2-5211-43e6-a4a5-365b386074ce
5e1d4a7b-ac17-446f-aa02-19c9c46912c5
c1dba02a-d2b3-4263-82a9-b4324247602e","","","occupation-specific","skill/competence","gestionar voluntarios en una tienda de segunda mano","gestionar voluntarios en una tienda de segunda mano
gestionar voluntarios en tiendas de segunda mano
supervisar voluntarios en una tienda de segunda mano
regular voluntarios en una tienda de segunda mano
gestionar a un voluntario en una tienda de segunda mano
mantener voluntarios en una tienda de segunda mano","Coordinar un equipo de voluntarios para las tareas en una tienda de segunda mano.","false","2025-10-17T05:55:31.930Z","2025-10-17T05:55:31.930Z"
"68f1da5290ad734984f7cb95","http://data.europa.eu/esco/skill/01faf296-e037-494c-bb1c-65bda5aed750","dc598b5b-3222-4608-b2f3-ea86125e53d0
eb83b7dc-b9b8-4d95-8784-b4403769b536
dadd19df-2634-44f9-8867-94647d8eb97f
d705ece1-4a0b-472b-bf3c-50aeba288227
f2a3f82e-936d-4425-b8fe-70d135ce132c","","","sector-specific","skill/competence","desarrollar planes de eficiencia para el transporte marítimo","desarrollar planes de eficiencia para el transporte marítimo
implementar planes de eficiencia marítima
supervisar la planificación de la eficiencia marítima
supervisar los planes de eficiencia para el transporte marítimo
crear e implementar planes para garantizar la eficiencia marítima
desarrollar planes de eficiencia para el transporte
garantizar la eficiencia marítima mediante la planificación
crear planes de eficiencia para el transporte marítimo","Organizar el uso más eficiente del espacio de carga y el movimiento de buques; controlar el número de grúas y espacio de muelle disponibles; y evaluar el estado físico de los buques y el impacto del peso de la carga en la estabilidad de los buques.","false","2025-10-17T05:55:31.930Z","2025-10-17T05:55:31.930Z"
"68f1da5290ad734984f7cb98","http://data.europa.eu/esco/skill/0200e5e6-218d-4dae-b1ab-250382250ecb","a071e50f-8a93-4a15-ba65-1d13d3486cf3
3abc4a24-e922-446d-b8cb-75dd3f0c39c8
2de9a2b6-caea-4e53-b83a-a20677d72273
5feb5825-661c-402b-8ecf-6fe9abd03625
7f791c66-b86c-4861-bdec-384a47a0e8c6","","","sector-specific","skill/competence","mantener equipos de perforación","mantener equipos de perforación
reparar equipos de perforación
reparación de equipos de perforación
mantenimiento de equipos de perforación","Mantenimiento y reparación de una variedad de equipos de perforación.","false","2025-10-17T05:55:31.931Z","2025-10-17T05:55:31.931Z"
"68f1da5290ad734984f7cb99","http://data.europa.eu/esco/skill/02053349-bc3a-4945-bcf7-33d2136c14d5","ecdaa7d7-be8d-4836-89ca-7b142bc34a7c
d3e07f6f-6e5b-4338-850c-9caabd5eecf1
6b6eb543-d24e-4b71-851f-f31a62df3b02
81426df2-f97b-4d02-bfbf-456061595903
3a343ce8-f9ff-4ce6-9402-d15c15910901","","","sector-specific","skill/competence","controlar enfermedades de los árboles","controlar enfermedades de los árboles
eliminación de árboles enfermos
eliminar árboles enfermos
control de enfermedades de los árboles","Identificar árboles enfermos o indeseables. Eliminarlas con motosierras o sierras manuales.","false","2025-10-17T05:55:31.931Z","2025-10-17T05:55:31.931Z"
"68f1da5290ad734984f7cb9b","http://data.europa.eu/esco/skill/020918ef-4b55-47c1-8430-ab7b8f6a7377","1bd55268-b954-467b-b427-76f8cb232cb5
6fa555d8-c2b0-46d8-8121-23a01b9ae5d7
d6e1ba9b-177b-4d9b-991e-efeed0ee3e9b
a0b8348d-43b5-46e4-b05b-a79aa6f5c3b5
53c95c9e-f48b-4024-a652-f11e7381c6dc","","","sector-specific","skill/competence","migrar datos existentes","migrar datos existentes","Aplicar métodos de migración y conversión para datos existentes, con el fin de transferir o convertir datos entre formatos, almacenamiento o sistemas informáticos.","false","2025-10-17T05:55:31.931Z","2025-10-17T05:55:31.931Z"
"68f1da5290ad734984f7cba1","http://data.europa.eu/esco/skill/0232e2ee-5535-46e0-9c64-ea80c896c62f","e1882d05-fdf2-478e-94c0-74a76b07edcb
b63fde85-e5a7-4d88-8b53-dd1dfa12ded7
cfa969d3-d0d4-41f5-91ed-42b217443c3b
55599925-b0ef-4de6-b012-47740d25f688
f89e3c8e-8030-4a75-ba47-321db358d69a","","","occupation-specific","skill/competence","colocar piedras","colocar piedras
colocación de adoquines
colocación de piedras
construcción de muros de piedra
colocar adoquines
construir muros de piedra","Colocar bloques de piedra o adoquines, que han sido cortados previamente al tamaño y grosor correctos, para construir muros y escaleras de piedra, para colocar pavimento o para insertar marcos de puertas y ventanas.","false","2025-10-17T05:55:31.931Z","2025-10-17T05:55:31.931Z"
"68f1da5290ad734984f7cba2","http://data.europa.eu/esco/skill/02d5c52b-e7f9-4d8c-adc2-d0332f49535b","11f13dab-0297-4780-b1ee-c44dba0ea5c6
a7727c25-75f3-4593-b87a-6c2c36478da4
5ac8842b-427a-4f61-a256-a0afa708ddb7
15fb1284-31ee-4ae9-978c-07e9061535b3
359f109d-abbb-4650-9d39-5a82bdd9ed07","","","occupation-specific","skill/competence","instalar unidades de servicio de pasajeros","instalar unidades de servicio de pasajeros
ajustar unidades de servicio de pasajeros para su uso
colocar PSU
reparar unidades de servicio de pasajeros
puesta en marcha de las PSU
preparar unidades de servicio de pasajeros para su uso
montar unidades de servicio de pasajeros
conectar unidades de servicio de pasajeros
instalar PSU
instalar componentes de aeronaves situados sobre los asientos de pasajeros","Instalar PSU en el techo de una aeronave utilizando herramientas manuales y eléctricas.","false","2025-10-17T05:55:31.931Z","2025-10-17T05:55:31.931Z"
"68f1da5290ad734984f7cba9","http://data.europa.eu/esco/skill/02f115d8-9e14-499c-97c1-f9eac282edc5","f010cae3-f84a-4c4c-8fad-5d4c24495af3
1d0430b0-8286-4ec3-abbb-d17827bd0343
a18c9a62-59e9-4d8c-a86e-0e812540e81c
b4a9a23c-16db-445d-92a5-50d735159338
fac5bb1e-60cf-4709-9e87-b1453820bc16","","","sector-specific","skill/competence","seleccionar cristalería para servir","seleccionar cristalería para servir
determinar la cristalería para usar e inspeccionar su limpieza
seleccionar cristalerías para servir
seleccionar cristalería","Elegir la cristalería adecuada para las bebidas e inspeccionar la calidad y limpieza del vidrio.","false","2025-10-17T05:55:31.931Z","2025-10-17T05:55:31.931Z"
"68f1da5290ad734984f7cbad","http://data.europa.eu/esco/skill/03134e63-81eb-439a-b6eb-7de49ae01bbd","30ae00d4-1276-4eb0-8d78-d8b57bb45d77
c7d1ac22-142c-4ef4-bfb4-a282bd60a478
360b79a9-8dff-4ee0-9b4b-068c9831875c
03f3d98d-a03e-4bd5-bea5-dc1af83809a1
c5f13511-23a3-481a-86ba-a2f4f30bdc73","","","sector-specific","skill/competence","asumir la responsabilidad de mantener un entorno seguro en el barco","asumir la responsabilidad de mantener un entorno seguro en el barco
asumir la responsabilidad de mantener un entorno seguro en la embarcación
mantener la seguridad del entorno de la embarcación
asegurar un entorno seguro a bordo
asumir la responsabilidad de mantener un entorno seguro en las embarcaciones
asumir la responsabilidad de mantener un entorno seguro en los barcos
mantener la seguridad del entorno del barco
asegurar la seguridad de la tripulación y los pasajeros a bordo de la embarcación
asegurar la seguridad de la tripulación y los pasajeros a bordo del barco","Asegurar un entorno seguro a bordo para la tripulación y los pasajeros.","false","2025-10-17T05:55:31.931Z","2025-10-17T05:55:31.931Z"
"68f1da5290ad734984f7cbb2","http://data.europa.eu/esco/skill/032a4ab8-1034-4541-8037-b2cdcc7fd19a","c4f46921-6bfa-425f-9882-859eb0ce9a78
a711b6e7-c5ab-41f8-ad41-a42b6d5c0913
5ac95e98-14b4-44d4-85de-fd4abee70c60
b3353a6b-2e00-4551-8444-df8b2dec0e65
43eeef01-d4db-42aa-b260-59644c09ec64","","","sector-specific","skill/competence","seleccionar música para la actuación","seleccionar música para la actuación
determinar piezas musicales
seleccionar qué música interpretar
elegir partituras musicales","Seleccionar piezas musicales para una actuación en vivo. Considerar factores como las habilidades del conjunto, la disponibilidad de partituras y la necesidad de variedad musical.","false","2025-10-17T05:55:31.932Z","2025-10-17T05:55:31.932Z"
"68f1da5290ad734984f7cbb4","http://data.europa.eu/esco/skill/03305638-bd08-410a-a960-f963ad89cce6","94882fdf-c3b1-4e38-acf5-ae2da8f9a1ae
77bd60d2-96ed-4cd3-894f-148d5a74178c
d369edf7-da16-4a29-b89f-4ce221ea0da0
94f46a89-df9a-4d3d-bc5f-23b302b05b37
356b5340-9f73-477f-8658-b29705732a15","","","sector-specific","skill/competence","atender la máquina de soldadura por haz de electrones","atender la máquina de soldadura por haz de electrones
vigilar la máquina de soldadura por haz de electrones
supervisar la máquina de soldadura por haz de electrones
vigilar las unidades de la máquina de calentamiento y unión por haz de electrones
supervisar las unidades de la máquina de calentamiento y unión por haz de electrones
monitorizar las unidades de la máquina de calentamiento y unión por haz de electrones
monitorizar la máquina de soldadura por haz de electrones","Atender una máquina de metalurgia diseñada para unir piezas metálicas mediante el uso de un haz de electrones que exuda una fuente de calor concentrada, monitorizarla y operarla de acuerdo con las regulaciones.","false","2025-10-17T05:55:31.932Z","2025-10-17T05:55:31.932Z"
"68f1da5290ad734984f7cbba","http://data.europa.eu/esco/skill/034c29fa-c3ba-45ea-b8f3-bf8e3705e386","ee361ccb-4807-477c-a9d4-703ea7c00650
51b86d1f-8a9d-465d-854e-5c9ce0d38b15
81e6857d-b101-4549-8ea1-11f10a37993e
6188cb15-8123-4c7a-805a-d0bd6954fc49
5e914be6-5f3d-4661-a6d0-dc937bde9165","","","sector-specific","knowledge","Erlang","Erlang","Las técnicas y principios del desarrollo de software, como el análisis, los algoritmos, la codificación, las pruebas y la compilación de paradigmas de programación en Erlang.","false","2025-10-17T05:55:31.932Z","2025-10-17T05:55:31.932Z"
"68f1da5290ad734984f7cbbf","http://data.europa.eu/esco/skill/023faef3-0633-436d-8b91-389c45c1421c","2184f4af-b6b9-4f70-bcb1-6f754c534cd4
c6d5cb36-ada3-4c40-b1c0-0b4905ba21c3
69324735-1172-438f-a11b-076b99717470
02bd82b9-6056-46f8-bc1d-a4096d23e470
6c520c36-b660-4974-b54a-66789394284e","","","cross-sector","knowledge","normativa sobre exposición a contaminantes","normativa sobre exposición a contaminantes
normativa sobre materiales contaminados","La normativa sobre la exposición a materiales contaminados o a un entorno peligroso que regula las acciones en torno a la evaluación de riesgos, la minimización de la exposición adicional, la cuarentena y el tratamiento de las personas expuestas.","false","2025-10-17T05:55:31.932Z","2025-10-17T05:55:31.932Z"
"68f1da5290ad734984f7cbc6","http://data.europa.eu/esco/skill/026db24f-6972-460b-a784-d34afaf8d498","6fd1b436-98d7-4f1f-8050-494885ffd4be
8dd02fff-b90b-4473-acdc-e7523b684eb7
4d91de59-d65d-4fb8-8c07-5a3b3f7bd523
b9c459ac-f524-46b9-812d-abfb51b7e7c1
3a10a34d-3558-4c88-962e-734eb62b689f","","","cross-sector","skill/competence","inspeccionar la calidad de la pintura","inspeccionar la calidad de la pintura
comprobar la calidad de la pintura
revisar la calidad de la pintura
inspeccionar el estado de la pintura","Inspeccionar la pintura para asegurarse de que es de buena calidad probando la viscosidad, la homogeneidad y otros factores.","false","2025-10-17T05:55:31.932Z","2025-10-17T05:55:31.932Z"
"68f1da5290ad734984f7cbc7","http://data.europa.eu/esco/skill/027f47ba-2435-47dc-9fd3-5f05c6a52e93","756078a9-62ea-4131-bf0b-d96aa8aefbe8
741cabbf-304c-497e-8cdb-bab855076695
a7559a51-6792-4567-b927-e940e6a9361e
87a781f6-097f-47bc-8c9c-e76932321fe4
53041452-acce-4300-9d18-728076f70313","","","sector-specific","knowledge","tipos de cajas","tipos de cajas
tipo de caja","Diferentes tipos de cajas en Europa. Se definen mediante un código de 4 dígitos y se especifican mediante la Federación Europea de Fabricantes de Cartón Ondulado (FEFCO). Los tipos son más bien un ejemplo de diseños de cajas complicados y especiales.","false","2025-10-17T05:55:31.932Z","2025-10-17T05:55:31.932Z"
