ID,ORIGINURI,UUIDHISTORY,OCCUPATIONGROUPCODE,CODE,DEFINITION,SCOPENOTE,REGULATEDPROFESSIONNOTE,OCCUPATIONTYPE,ISLOCALIZED,PREFERREDLABEL,ALTLABELS,DESCRIPTION,PREFERREDLABEL_SW,ALTLABELS_SW,DESCRIPTION_SW,DEFINITION_SW,SCOPENOTE_SW,HAS_DUPLICATE_ALTLABELS_SW,PREFERREDLABEL_NOT_IN_ALTLABELS_SW,POSSIBLY_TRUNCATED_SW
687671c0ebd2bf665349dc86,http://data.europa.eu/esco/occupation/b864c9a3-ef6e-46a0-a40c-66188f74dfa7,"70e063c3-f955-4915-bb0e-dfc3986fb604
ef4a246b-ee62-4b4f-b74d-d13baeb6a2d3
5db5f43a-b2d6-487f-85ba-f2685e3e44ec
0f93b439-df31-4c09-b29e-6d4580b69c62
ab0cdc73-4ff8-480d-ab6c-a0aa107b1980",110,0110.8,,"Includes:
- battalion commander
- wing commander",http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,colonel,"wing commander
colonel
lieutenant colonel
battalion commander","Colonels serve in the staff of a military commander, and function as primary advisers in operational and strategic decision-making to senior officers.",kanali,"kamanda wa mrengo
kanali
luteni kanali
kamanda wa kikosi","Makanali huhudumu katika wafanyakazi wa kamanda wa kijeshi, na hufanya kazi kama washauri wakuu katika ufanyaji maamuzi wa kioperesheni na kimkakati kwa maafisa wakuu.",,"Inajumuisha:
- kamanda wa kikosi
- kamanda wa mrengo",False,False,False
687671c0ebd2bf665349dc87,http://data.europa.eu/esco/occupation/0b1d8dcb-d941-4d79-99bf-fc10c1806c43,"32fdac12-2edb-4b72-bde0-f8fdabc3ec2e
26ad2217-e2b1-44d3-895c-264a6695cc0f
7a146b51-bdeb-463d-9c28-0359d8dd2102
b916dfb9-236f-4b8e-b20a-0e9def8d6dda
e7173c2d-5d2e-4157-bfb1-82da994caac3",110,0110.9,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,fleet commander,"deputy chief of naval staff
navy commander
commander of fleet
fleet commander
naval commander
royal navy commander","Fleet commanders ensure that naval vessels are ready for inclusion in operations, and are maintained in compliance with rules and regulations. They also supervise naval personnel and are responsible for the operations of the naval service.",kamanda wa meli za kivita,"naibu mkuu wa wafanyakazi wa wanamaji
kamanda wa wanamaji
kamanda wa kundi la meli
kamanda wa meli za kivita
kamanda wa jeshi la majini
kamanda wa jeshi la majini la kifalme","Makamanda wa meli za kivita huhakikisha kuwa vyombo vya majini viko tayari kwa ajili ya kujumuishwa katika operesheni, na vinatunzwa kwa kuzingatia sheria na kanuni. Pia husimamia wafanyakazi wa wanamaji na wanawajibika kwa operesheni za huduma ya wanamaji.",,,False,False,False
687671c0ebd2bf665349dc88,http://data.europa.eu/esco/occupation/4a3f40a8-0587-494c-b8d3-7098b8c5992f,"dac44bb3-151a-4d11-a75b-eae685742be3
96a2b2db-f7d0-417e-8354-a05bc7c5244c
5bcb120f-249c-44ee-b230-c0d6ded1f8a1
ca848e5a-3f2f-4f69-aefb-e05350d109cd
ae5c01b9-2b64-4578-b6aa-304f8595b092",210,0210.1,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,army corporal,"special forces corporal
regimental corporal
corporal
lance corporal
batallion corporal
master corporal
army corporal
royal marines corporal
armed forces corporal",Army corporals supervise sections of soldiers and perform instruction duties. They also command equipment such as heavy machinery and weaponry.,koplo wa jeshi,"koplo wa kikosi maalum
koplo wa rejimenti
koplo
lensi koplo
koplo wa kikosi
koplo mkuu
koplo wa jeshi
koplo wa wanamaji wa kifalme
koplo wa majeshi ya ulinzi",Makoplo wa jeshi husimamia sehemu za askari na kutekeleza majukumu ya mafunzo. Pia huongoza vifaa kama vile mitambo mizito na silaha.,,,False,False,False
687671c0ebd2bf665349dc89,http://data.europa.eu/esco/occupation/cb3b2662-774a-4e6f-841e-f120244d7031,"757c885b-ad65-447c-8793-d4ca209b3afb
a8845dd5-5e30-464e-8cdb-63801cfdf518
850c3dbb-fb16-47e7-8159-5744e11f1c43
276a8afb-739e-4cfb-a3cb-feb848046559
7004cde5-a6c0-4b91-bf6e-c1395e8fe2b8",210,0210.2,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,sergeant,"station sergeant
drill sergeant
police sargeant
lance sergeant
warrant officer
ordnance sergeants
commissary sergeant
adjutant
army sargeant
quartermaster sergeant
colour sergeant
petty officer
sergeant
staff sergeant
chief petty officer
chief non-commissioned officer","Sergeants command squads as a second in command. They allocate tasks and duties, supervise equipment, and ensure proper training of staff. They also advise commanding officers and perform support duties.",sajenti,"sajenti wa kituo
sajenti wa gwaride
sajenti wa polisi
lensi sajenti
afisa mteule
masajenti wa zana za kivita
sajenti wa ugavi
adjutanti
sajenti wa jeshi
sajenti wa robo mkuu
sajenti wa rangi
afisa mdogo wa majini
sajenti
sajenti wa wafanyakazi
afisa mkuu mdogo wa majini
afisa mkuu asiye na kamisheni","Masajenti huongoza vikosi kama makamanda wasaidizi. Wanagawa kazi na majukumu, kusimamia vifaa, na kuhakikisha mafunzo sahihi ya wafanyakazi. Pia huwashauri maafisa wakuu na kutekeleza majukumu ya usaidizi.",,,False,False,False
687671c0ebd2bf665349dc8a,http://data.europa.eu/esco/occupation/1de91afd-9da2-47ab-a7e7-19bf931709a4,"72fd9d00-fd03-4ea1-a5bd-a1d4064e6f5d
03aaa40f-2279-4602-9983-b8a5f7728bf9
10126e8e-2ef1-454a-81e3-fe426b1da0e2
1da0013b-6dc2-4f74-b049-681860a82e82
ca68bdd4-1136-4810-bef3-cb5fe04863b1",210,0210.3,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,special forces officer,"rapid response operative
counter-insurgency officer
air force officer
airborne operations officer
commando
special forces officer
unconventional warfare officer
marine
counter-terrorism officer","Special forces officers operate in specialised missions such as counter terrorism missions. They perform combat and intelligence missions in order to impede with enemy equipment and installations, and to gather information on enemy strategy and movement.",afisa wa kikosi maalum,"mtekelezaji wa majibu ya haraka
afisa wa kupambana na uasi
afisa wa jeshi la anga
afisa wa operesheni za angani
komando
afisa wa kikosi maalum
afisa wa vita visivyo vya kawaida
mwanamaji
afisa wa kupambana na ugaidi","Maafisa wa kikosi maalum hufanya kazi katika misheni maalum kama vile misheni za kupambana na ugaidi. Wanatekeleza misheni za mapigano na ujasusi ili kuzuia vifaa na mitambo ya adui, na kukusanya taarifa kuhusu mkakati na mienendo ya adui.",,,False,False,False
687671c0ebd2bf665349dc8b,http://data.europa.eu/esco/occupation/86c892cf-09a3-44c8-b9d1-814d93dbcbb4,"5dc1deeb-9335-45fb-9111-f77bc99c6bfa
fe9ad581-230a-4382-8263-8efc7ee3b426
2fa71417-2447-458c-af0d-fdb530421aac
25b82e6e-97fc-4f90-9652-aa2fc2e7f305
a1d50efd-9310-4a0b-8103-5274233e0440",210,0210.4,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,warfare specialist,"warfare specialist
electronic warfare operator
surveillance operator
defence specialist
defence analyst
electronic warfare specialist","Warfare specialist perform strategic duties, such as making tactical decisions, detecting and identifying potential threats, and locating targets and objectives. They communicate with their and other teams to ensure the efficiency of the operation, and also oversee the safety of the team.",mtaalamu wa vita,"mtaalamu wa vita
opereta wa vita vya kielektroniki
opereta wa ufuatiliaji
mtaalamu wa ulinzi
mchambuzi wa ulinzi
mtaalamu wa vita vya kielektroniki","Wataalamu wa vita hutekeleza majukumu ya kimkakati, kama vile kufanya maamuzi ya mbinu, kugundua na kutambua vitisho vinavyoweza kutokea, na kutafuta maeneo ya shabaha na malengo. Wanawasiliana na timu zao na timu nyingine ili kuhakikisha ufanisi wa operesheni, na pia kusimamia usalama wa timu.",,,False,False,False
687671c0ebd2bf665349dc8c,http://data.europa.eu/esco/occupation/c94dc5b2-6b23-4915-8de5-a4e6ae86d802,"6d6b8b94-6c29-4697-ae9c-35456247ce0d
b5070bb1-2188-4a32-a1be-9d18b62ba074
4e5abf28-7f04-4a34-a09b-9be8168087f1
57c803ce-61fd-4af7-9562-e037d53074ab
a63a40a6-8289-4476-be8d-2343f89b239c",310,0310.1,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,air force pilot,"military pilot
navy pilot
armed forces pilot
naval pilot
air force pilot
aircrew pilot
military aircraft driver","Air force pilots operate aircrafts in combat missions, patrol missions, or search and rescue missions. They ensure aircraft maintenance, and communicate with air force bases and other vessels to ensure safety and efficiency in operations.",rubani wa jeshi la anga,"rubani wa kijeshi
rubani wa jeshi la majini
rubani wa majeshi ya ulinzi
rubani wa wanamaji
rubani wa jeshi la anga
rubani wa wafanyakazi wa ndege
dereva wa ndege ya kijeshi","Marubani wa jeshi la anga huendesha ndege katika misheni za mapigano, misheni za doria, au misheni za utafutaji na uokoaji. Wanahakikisha matengenezo ya ndege, na kuwasiliana na vituo vya jeshi la anga na vyombo vingine ili kuhakikisha usalama na ufanisi katika operesheni.",,,False,False,False
687671c0ebd2bf665349dc8d,http://data.europa.eu/esco/occupation/fdc8adfb-1807-4146-98ae-3a26fbe19996,"2a8a930c-a4d1-49c0-8f8e-0525f31f5ed3
16feefda-6fe8-48e2-9b8b-13a783cfc751
4c9646c0-9af0-4a4f-adeb-d9ddf857542e
cd33fb92-0e02-4c32-b569-21c36c03c96e
1a0cb2d2-739f-4e74-a36a-fe50add49fea",310,0310.2,,"Includes:
- marine minesweepers
- people working underwater",http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,bomb disposal technician,"bomb disposal technician
bomb disposal expert
bomb disposal officer
armed forces soldier
sapper
mine disposal technician
minesweeper
ordnance technician","Bomb disposal technicians search areas using special equipment such as metal detectors, or using trained animals, for the presence of land mines and bombs, and remove the explosive materials according to safety regulations. After the search for and location of mines and bombs, they disarm them aiming to avoid any risk of detonation, and ensure the area is cleared before disarming and removal procedures.",fundi wa kutegua mabomu,"fundi wa kutegua mabomu
mtaalamu wa kutegua mabomu
ofisa wa kutegua mabomu
askari wa majeshi ya ulinzi
sapa
fundi wa kutegua mabomu ya ardhini
mfagia mabomu ya ardhini
fundi wa zana za kivita","Mafundi wa kutegua mabomu hupekua maeneo kwa kutumia vifaa maalum kama vile vigunduzi vya chuma, au kwa kutumia wanyama waliofunzwa, ili kubaini uwepo wa mabomu ya ardhini na mabomu mengine, na kuondoa vifaa vya milipuko kulingana na kanuni za usalama. Baada ya kutafuta na kupata eneo la mabomu ya ardhini na mabomu mengine, wanayategua kwa lengo la kuepuka hatari yoyote ya mlipuko, na kuhakikisha eneo hilo limesafishwa kabla ya taratibu za kutegua na kuondoa.",,"Inajumuisha:
- wafagia mabomu ya majini
- watu wanaofanya kazi chini ya maji",False,False,False
687671c0ebd2bf665349dc8e,http://data.europa.eu/esco/occupation/bd5a2f44-fc06-45fd-909b-3a4001c8b8a3,"945eb527-bba1-4a76-816e-697bdd347bfe
756ecc55-e354-44e0-ba4c-06a885a30700
2e73e8f1-9c94-4e6c-8428-fb0f6373fcc5
b13ac0f7-130a-4369-b327-9928f1a4a642
19f24575-0279-4b9b-bd4e-a55bfcdbe1ad",310,0310.3,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,infantry soldier,"foot soldier
military ranger
infantryman
army soldier
sniper
rifleman
infantry soldier","Infantry soldiers fight in combat missions or provide aid in peacekeeping missions and other humanitarian services. They handle weapons and provide defence services where they are required, and attempt to complete missions while causing minimal harm.",askari wa miguu,"askari wa miguu
renja wa kijeshi
mwanajeshi wa miguu
askari wa jeshi la nchi kavu
mdunguaji
mpiga bunduki
askari wa miguu","Askari wa miguu hupigana katika misheni za mapigano au kutoa msaada katika misheni za kulinda amani na huduma nyingine za kibinadamu. Wanashika silaha na kutoa huduma za ulinzi pale zinapohitajika, na hujaribu kukamilisha misheni huku wakisababisha madhara madogo iwezekanavyo.",,,True,False,False
687671c0ebd2bf665349dc8f,http://data.europa.eu/esco/occupation/35e67944-231e-4bc9-8c69-560f203167ff,"0c751a6a-216e-4824-83be-e2ecc5471ce1
e94ac76e-1b02-492c-8845-c8e35244dbf1
c0efe802-017b-43f4-ba45-a0578d56cecd
4a8fb95a-ad9f-4ea6-b432-b207ce050097
e249fad4-5ca0-47c6-823b-1b1363c75506",310,0310.4,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,intelligence communications interceptor,"signal intelligence voice interceptor
communications intelligence intercept operator
communications interceptor, intelligence analyst
communications interceptor
electronic intelligence intercept operator
intelligence intercept operator
military intelligence communications interceptor
intelligence communications interceptor
communications locator",Intelligence communications interceptors work in the air force in the development of intelligence in places like headquarters and command posts. They search and intercept electromagnetic traffic transmitted in different languages.,mnasa mawasiliano ya kijasusi,"mnasa sauti wa kijasusi wa ishara
opereta wa kunasa mawasiliano ya kijasusi
mnasa mawasiliano, mchambuzi wa kijasusi
mnasa mawasiliano
opereta wa kunasa ujasusi wa kielektroniki
opereta wa kunasa ujasusi
mnasa mawasiliano ya kijasusi ya kijeshi
mnasa mawasiliano ya kijasusi
mtafuta eneo la mawasiliano",Wanasa mawasiliano ya kijasusi hufanya kazi katika jeshi la anga katika ukuzaji wa ujasusi katika maeneo kama makao makuu na vituo vya amri. Wanatafuta na kunasa mawasiliano ya sumakuumeme yanayotumwa katika lugha tofauti.,,,False,False,False
687671c0ebd2bf665349dc90,http://data.europa.eu/esco/occupation/555235ce-8c45-409b-a6c9-83e69c2d2bce,"ec33da98-b136-4565-8c18-936b9e93e6d2
2fa7f370-6af3-440d-9a6e-26443561f769
0ad0696d-c80d-4cfd-96d9-4f4b921154b5
e8ab4759-a5d6-4ec3-9a90-095788ddbfa8
16b96d4d-e754-46e4-8894-f2d70a954b9f",310,0310.5,,,http://data.europa.eu/esco/regulated-professions/unregulated,escooccupation,True,military engineer,"defence technology engineering adviser
ballistics engineer
defence technology engineering consultant
army engineer
defence engineering expert
defence technology engineer
weaponary developer
army engineer officer
defence engineering consultant
combat technician
military engineer
defense engineer
field engineer
defence technology engineering specialist
defence engineering adviser
defence engineering specialist
combat engineer
defence technology engineering expert
defence technician","Military engineers perform technical and scientific functions in the military, such as the development of concepts for military technical equipment, support of the manufacturing of military equipment, and technical research, maintenance, and quality assurance.",mhandisi wa kijeshi,"mshauri wa uhandisi wa teknolojia ya ulinzi
mhandisi wa balistiki
mshauri wa uhandisi wa teknolojia ya ulinzi
mhandisi wa jeshi
mtaalamu wa uhandisi wa ulinzi
mhandisi wa teknolojia ya ulinzi
msanidi wa silaha
ofisa mhandisi wa jeshi
mshauri wa uhandisi wa ulinzi
fundi wa mapambano
mhandisi wa kijeshi
mhandisi wa ulinzi
mhandisi wa nyanjani
mtaalamu wa uhandisi wa teknolojia ya ulinzi
mshauri wa uhandisi wa ulinzi
mtaalamu wa uhandisi wa ulinzi
mhandisi wa mapambano
mtaalamu wa uhandisi wa teknolojia ya ulinzi
fundi wa kijeshi","Wahandisi wa kijeshi hutekeleza majukumu ya kiufundi na kisayansi jeshini, kama vile uundaji wa dhana za vifaa vya kiufundi vya kijeshi, usaidizi wa utengenezaji wa vifaa vya kijeshi, na utafiti wa kiufundi, matengenezo, na uhakikisho wa ubora.",,,True,False,False
